,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
0,0xba0c290483026e0212622f784e2b21316521dbc1,1654041551,198700,203280,268764523146655,1471.214014,0.559999999635310199,14881674
1,0x8c0a11eb047c1097c821c159b8e0c2c5f37f81bf,1654037952,197310,203740,7734528133647346,50756.870743,25.987015488566274507,14881419
2,0xb7af28d9f4ecef16cb0f9e34463040f870138d58,1654036689,198700,203280,19393988808542,108.826535,0.039039340165817438,14881327
3,0x4603180bbb8221157880afaa84638e0fc467738d,1654036374,200540,200550,1835531392634113493294,0,20762.121623283107032891,14881298
4,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,1654036332,198900,202240,141130996080564449,501581.456918,254.808213013337171286,14881295
5,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1654035077,200560,201090,89616323537301895,99714.364746,1.9475221717994473,14881211
6,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1654034600,200520,200590,605922157795459548,0,48.000099999999999985,14881178
7,0x70ed0e7db53c021e46732d18e620d763ceef888f,1654031759,192200,200310,12705730010147,0,0.094699999999989592,14880982
8,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1654031685,200590,200640,9081616656211662142,1000000,0,14880978
9,0xc124b64850611edc61a650fa9b8359d5df6670b6,1654028894,198430,203560,1288611136592392,7800,3.012796301510577539,14880764
10,0xa1a571a541a19b92798b6314b52057c367c45163,1654028242,200410,200800,52653427930467896,22562.9223,11.56620557327799406,14880714
11,0x33b670487eb6942a6964e730660aae1a25b23ce3,1654028114,200560,200640,19544907018608495,1704.362314,0.894564335848255502,14880708
12,0x78623f63b830161e18fa157927bed281f7fdbbd2,1654026326,199820,201360,5373494677698561,8190.188428,4.993438098615006789,14880574
13,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1654026186,199360,202240,2130627242179774,7234.162621,2.987862137423036868,14880561
14,0x6b2328f8a90c2628f8becfc57b2abc386bb99194,1654025138,200670,201940,37040180483557472,100100,0,14880500
15,0xff770424739a77b8990632c75ed859b74c0ef749,1654024740,199640,200840,529435366370565,265.005196,0.56974840872349401,14880481
16,0xff770424739a77b8990632c75ed859b74c0ef749,1654024688,202040,203240,4186557105976483,10000.000001,0,14880477
17,0xaa54fa7c21aa518787208923d8d173f2b22658ff,1654024277,199130,200880,447944020294063,235.875624,0.739999999473891032,14880457
18,0xb78588d2a90a4bf2b25c2d6b940b7039b7611c39,1654023521,200390,200920,49926306657456028,28787.637959,14.999899999733861553,14880405
19,0xee82b58f94c17e37c56b0c29e1118408eed8ab24,1654023305,200060,200820,588451588372535,231.34633,0.382623248731070096,14880396
20,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1654023096,200600,200610,1425913698704417426408,0,16177.297560192598636566,14880379
21,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1654021834,200380,200510,328064682627082859,0,48.000099999999999933,14880288
22,0xc836b2da326940386b137e4be454c0c4637fc214,1654019517,200430,200590,327789813256783265,58844.530057,29.088341270395813749,14880103
23,0x66e7da357777c9808147707a4e8fe45d0ddc5190,1654018248,198920,201360,276174097956667,482.722227,0.489963281128830665,14880031
24,0xedd88ca63d7c0b9cf182afdee3852258f31961f9,1654017821,198490,200930,23236440443549831,19217.742648,51.516235240998473084,14880000
25,0x7974b46e7940de2c4d6458c053bdbac0bf111683,1654017051,200430,201120,166817441513211027,250000,0.749334178222340583,14879936
